,year,test,day,date,test_type,circuit_id,position_display_order,position_number,position_text,driver_id,entrant_id,constructor_id,engine_manufacturer_id,lap_time,lap_time_millis,laps,lap_number_fastest
1350,2012,4,2,2012-05-02,mid,mugello,3,3,3,sebastian-vettel,red-bull-racing,red-bull,renault,1:21.825,81825,64,45
1351,2012,4,2,2012-05-02,mid,mugello,4,4,4,mark-webber,red-bull-racing,red-bull,renault,1:21.997,81997,54,36
1352,2012,4,2,2012-05-02,mid,mugello,5,5,5,felipe-massa,scuderia-ferrari,ferrari,ferrari,1:22.257,82257,108,29
1353,2012,4,2,2012-05-02,mid,mugello,6,6,6,jean-eric-vergne,scuderia-toro-rosso,toro-rosso,ferrari,1:22.422,82422,65,42
1354,2012,4,2,2012-05-02,mid,mugello,7,7,7,daniel-ricciardo,scuderia-toro-rosso,toro-rosso,ferrari,1:22.588,82588,22,14
1355,2012,4,2,2012-05-02,mid,mugello,8,8,8,michael-schumacher,mercedes-amg-petronas-f1-team,mercedes,mercedes,1:23.404,83404,144,43
1356,2012,4,2,2012-05-02,mid,mugello,9,9,9,charles-pic,marussia-f1-team,marussia,cosworth,1:23.982,83982,46,44
1357,2012,4,2,2012-05-02,mid,mugello,10,10,10,vitaly-petrov,caterham-f1-team,caterham,renault,1:24.312,84312,112,53
1358,2012,4,2,2012-05-02,mid,mugello,11,11,11,gary-paffett,vodafone-mclaren-mercedes,mclaren,mercedes,1:24.480,84480,59,30
1359,2012,4,2,2012-05-02,mid,mugello,12,12,12,timo-glock,marussia-f1-team,marussia,cosworth,1:24.499,84499,37,32
1360,2012,4,2,2012-05-02,mid,mugello,13,13,13,paul-di-resta,sahara-force-india-f1-team,force-india,mercedes,1:24.749,84749,14,13
1361,2012,4,2,2012-05-02,mid,mugello,14,14,14,bruno-senna,williams-f1-team,williams,renault,1:24.842,84842,100,79
1362,2012,4,3,2012-05-03,mid,mugello,1,1,1,romain-grosjean,lotus-f1-team,lotus-f1,renault,1:21.035,81035,66,47
1363,2012,4,3,2012-05-03,mid,mugello,2,2,2,sebastian-vettel,red-bull-racing,red-bull,renault,1:21.267,81267,106,34
1364,2012,4,3,2012-05-03,mid,mugello,3,3,3,fernando-alonso,scuderia-ferrari,ferrari,ferrari,1:21.363,81363,98,17
1365,2012,4,3,2012-05-03,mid,mugello,4,4,4,daniel-ricciardo,scuderia-toro-rosso,toro-rosso,ferrari,1:21.604,81604,117,91
1366,2012,4,3,2012-05-03,mid,mugello,5,5,5,sergio-perez,sauber-f1-team,sauber,ferrari,1:22.229,82229,118,39
1367,2012,4,3,2012-05-03,mid,mugello,6,6,6,nico-hulkenberg,sahara-force-india-f1-team,force-india,mercedes,1:22.325,82325,55,34
1368,2012,4,3,2012-05-03,mid,mugello,7,7,7,pastor-maldonado,williams-f1-team,williams,renault,1:22.497,82497,63,61
1369,2012,4,3,2012-05-03,mid,mugello,8,8,8,nico-rosberg,mercedes-amg-petronas-f1-team,mercedes,mercedes,1:22.579,82579,129,128
1370,2012,4,3,2012-05-03,mid,mugello,9,9,9,oliver-turvey,vodafone-mclaren-mercedes,mclaren,mercedes,1:22.662,82662,99,98
1371,2012,4,3,2012-05-03,mid,mugello,10,10,10,paul-di-resta,sahara-force-india-f1-team,force-india,mercedes,1:23.002,83002,34,33
1372,2012,4,3,2012-05-03,mid,mugello,11,11,11,heikki-kovalainen,caterham-f1-team,caterham,renault,1:23.169,83169,139,50
1373,2012,4,3,2012-05-03,mid,mugello,12,12,12,timo-glock,marussia-f1-team,marussia,cosworth,1:23.466,83466,110,87
1374,2012,5,1,2012-07-12,mid,silverstone,1,1,1,valtteri-bottas,williams-f1-team,williams,renault,1:31.436,91436,120,47
1375,2012,5,1,2012-07-12,mid,silverstone,2,2,2,max-chilton,marussia-f1-team,marussia,cosworth,1:36.558,96558,34,31
1376,2012,5,1,2012-07-12,mid,silverstone,3,3,3,narain-karthikeyan,marussia-f1-team,marussia,cosworth,1:37.404,97404,19,13
1377,2012,5,1,2012-07-12,mid,silverstone,4,4,4,ma-qinghua,lotus-f1-team,lotus-f1,renault,1:37.829,97829,32,68
1378,2012,5,2,2012-07-13,mid,silverstone,1,1,1,valtteri-bottas,williams-f1-team,williams,renault,0:48.963,48963,170,158
1379,2012,5,2,2012-07-13,mid,silverstone,2,2,2,max-chilton,marussia-f1-team,marussia,cosworth,0:49.932,49932,52,46
1380,2012,5,2,2012-07-13,mid,silverstone,3,3,3,narain-karthikeyan,marussia-f1-team,marussia,cosworth,0:50.405,50405,79,73
1381,2012,6,1,2012-09-12,unknown,magny-cours,1,1,1,jules-bianchi,scuderia-ferrari,ferrari,ferrari,1:18.070,78070,87,42
1382,2012,6,1,2012-09-12,unknown,magny-cours,2,2,2,luiz-razia,sahara-force-india-f1-team,force-india,mercedes,1:18.535,78535,65,53
1383,2012,6,1,2012-09-12,unknown,magny-cours,3,3,3,bruno-senna,mercedes-amg-petronas-f1-team,mercedes,mercedes,1:19.094,79094,95,89
1384,2012,6,2,2012-09-12,unknown,magny-cours,1,1,1,jules-bianchi,sahara-force-india-f1-team,force-india,mercedes,1:16.467,76467,117,28
1385,2012,6,2,2012-09-12,unknown,magny-cours,2,2,2,bruno-senna,mercedes-amg-petronas-f1-team,mercedes,mercedes,1:17.482,77482,125,42
1386,2012,6,2,2012-09-12,unknown,magny-cours,3,3,3,daniel-ricciardo,scuderia-ferrari,ferrari,ferrari,1:17.925,77925,165,139
1387,2012,6,3,2012-09-13,unknown,magny-cours,1,1,1,jules-bianchi,scuderia-ferrari,ferrari,ferrari,1:16.985,76985,138,123
1388,2012,6,3,2012-09-13,unknown,magny-cours,2,2,2,rodolfo-gonzalez,sahara-force-india-f1-team,force-india,mercedes,1:18.018,78018,79,76
1389,2012,6,3,2012-09-13,unknown,magny-cours,3,3,3,bruno-senna,mercedes-amg-petronas-f1-team,mercedes,mercedes,1:18.671,78671,87,75
1390,2012,7,1,2012-11-06,post,yas-marina,1,1,1,felipe-massa,vodafone-mclaren-mercedes,mclaren,mercedes,1:42.651,102651,40,31
1391,2012,7,1,2012-11-06,post,yas-marina,2,2,2,antonio-felix-da-costa,red-bull-racing,red-bull,renault,1:42.717,102717,79,22
1392,2012,7,1,2012-11-06,post,yas-marina,3,3,3,gary-paffett,vodafone-mclaren-mercedes,mclaren,mercedes,1:43.407,103407,44,43
1393,2012,7,1,2012-11-06,post,yas-marina,4,4,4,robin-frijns,sauber-f1-team,sauber,ferrari,1:43.775,103775,78,71
1394,2012,7,1,2012-11-06,post,yas-marina,5,5,5,nico-rosberg,lotus-f1-team,lotus-f1,renault,1:44.194,104194,55,52
1395,2012,7,1,2012-11-06,post,yas-marina,6,6,6,luiz-razia,scuderia-toro-rosso,toro-rosso,ferrari,1:44.691,104691,67,64
1396,2012,7,1,2012-11-06,post,yas-marina,7,7,7,giedo-van-der-garde,caterham-f1-team,caterham,renault,1:45.936,105936,57,56
1397,2012,7,2,2012-11-07,post,yas-marina,1,1,1,antonio-felix-da-costa,red-bull-racing,red-bull,renault,1:42.679,102679,62,27
1398,2012,7,2,2012-11-07,post,yas-marina,2,2,2,oliver-turvey,vodafone-mclaren-mercedes,mclaren,mercedes,1:43.176,103176,62,27
1399,2012,7,2,2012-11-07,post,yas-marina,3,3,3,pastor-maldonado,lotus-f1-team,lotus-f1,renault,1:43.418,103418,75,74
1400,2012,7,2,2012-11-07,post,yas-marina,4,4,4,esteban-gutierrez,sauber-f1-team,sauber,ferrari,1:43.485,103485,94,77
1401,2012,7,2,2012-11-07,post,yas-marina,5,5,5,gary-paffett,vodafone-mclaren-mercedes,mclaren,mercedes,1:43.771,103771,41,10
1402,2012,7,2,2012-11-07,post,yas-marina,6,6,6,jenson-button,scuderia-toro-rosso,toro-rosso,ferrari,1:44.569,104569,76,72
1403,2012,7,2,2012-11-07,post,yas-marina,7,7,7,giedo-van-der-garde,caterham-f1-team,caterham,renault,1:45.106,105106,72,66
1404,2012,7,3,2012-11-08,post,yas-marina,1,1,1,daniel-ricciardo,lotus-f1-team,lotus-f1,renault,1:42.677,102677,86,76
1405,2012,7,3,2012-11-08,post,yas-marina,2,2,2,felipe-massa,vodafone-mclaren-mercedes,mclaren,mercedes,1:42.827,102827,51,38
1406,2012,7,3,2012-11-08,post,yas-marina,3,3,3,esteban-gutierrez,sauber-f1-team,sauber,ferrari,1:43.093,103093,30,80
1407,2012,7,3,2012-11-08,post,yas-marina,4,4,4,robin-frijns,red-bull-racing,red-bull,renault,1:43.233,103233,53,48
1408,2012,7,3,2012-11-08,post,yas-marina,5,5,5,oliver-turvey,vodafone-mclaren-mercedes,mclaren,mercedes,1:43.604,103604,44,11
1409,2012,7,3,2012-11-08,post,yas-marina,6,6,6,luiz-razia,scuderia-toro-rosso,toro-rosso,ferrari,1:45.286,105286,68,62
1410,2012,7,3,2012-11-08,post,yas-marina,7,7,7,alexander-rossi,caterham-f1-team,caterham,renault,1:46.485,106485,85,75
1411,2013,1,1,2013-02-05,pre,jerez,1,1,1,jenson-button,vodafone-mclaren-mercedes,mclaren,mercedes,1:18.861,78861,37,32
1412,2013,1,1,2013-02-05,pre,jerez,2,2,2,mark-webber,infiniti-red-bull-racing,red-bull,renault,1:19.709,79709,73,59
1413,2013,1,1,2013-02-05,pre,jerez,3,3,3,romain-grosjean,lotus-f1-team,lotus-f1,renault,1:19.796,79796,54,17
1414,2013,1,1,2013-02-05,pre,jerez,4,4,4,paul-di-resta,sahara-force-india-f1-team,force-india,mercedes,1:20.343,80343,39,32
1415,2013,1,1,2013-02-05,pre,jerez,5,5,5,daniel-ricciardo,scuderia-toro-rosso,toro-rosso,ferrari,1:20.401,80401,70,32
1416,2013,1,1,2013-02-05,pre,jerez,6,6,6,felipe-massa,scuderia-ferrari,ferrari,ferrari,1:20.536,80536,64,54
1417,2013,1,1,2013-02-05,pre,jerez,7,7,7,nico-hulkenberg,sauber-f1-team,sauber,ferrari,1:20.699,80699,79,68
1418,2013,1,1,2013-02-05,pre,jerez,8,8,8,nico-rosberg,mercedes-amg-petronas-f1-team,mercedes,mercedes,1:20.846,80846,14,7
1419,2013,1,1,2013-02-05,pre,jerez,9,9,9,pastor-maldonado,williams-f1-team,williams,renault,1:20.864,80864,84,36
1420,2013,1,1,2013-02-05,pre,jerez,10,10,10,giedo-van-der-garde,caterham-f1-team,caterham,renault,1:21.915,81915,64,47
1421,2013,1,1,2013-02-05,pre,jerez,11,11,11,max-chilton,marussia-f1-team,marussia,cosworth,1:24.176,84176,29,28
1422,2013,1,2,2013-02-06,pre,jerez,1,1,1,romain-grosjean,lotus-f1-team,lotus-f1,renault,1:18.218,78218,95,61
1423,2013,1,2,2013-02-06,pre,jerez,2,2,2,paul-di-resta,sahara-force-india-f1-team,force-india,mercedes,1:19.003,79003,95,56
1424,2013,1,2,2013-02-06,pre,jerez,3,3,3,daniel-ricciardo,scuderia-toro-rosso,toro-rosso,ferrari,1:19.134,79134,33,25
1425,2013,1,2,2013-02-06,pre,jerez,4,4,4,mark-webber,infiniti-red-bull-racing,red-bull,renault,1:19.338,79338,101,43
1426,2013,1,2,2013-02-06,pre,jerez,5,5,5,nico-hulkenberg,sauber-f1-team,sauber,ferrari,1:19.502,79502,99,22
1427,2013,1,2,2013-02-06,pre,jerez,6,6,6,lewis-hamilton,mercedes-amg-petronas-f1-team,mercedes,mercedes,1:19.519,79519,15,12
1428,2013,1,2,2013-02-06,pre,jerez,7,7,7,sergio-perez,vodafone-mclaren-mercedes,mclaren,mercedes,1:19.572,79572,81,20
1429,2013,1,2,2013-02-06,pre,jerez,8,8,8,felipe-massa,scuderia-ferrari,ferrari,ferrari,1:19.914,79914,78,16
1430,2013,1,2,2013-02-06,pre,jerez,9,9,9,pastor-maldonado,williams-f1-team,williams,renault,1:20.693,80693,71,47
1431,2013,1,2,2013-02-06,pre,jerez,10,10,10,alexander-rossi,sahara-force-india-f1-team,force-india,mercedes,1:21.273,81273,19,14
1432,2013,1,2,2013-02-06,pre,jerez,11,11,11,giedo-van-der-garde,caterham-f1-team,caterham,renault,1:21.311,81311,38,77
1433,2013,1,2,2013-02-06,pre,jerez,12,12,12,luiz-razia,marussia-f1-team,marussia,cosworth,1:23.537,83537,31,27
1434,2013,1,3,2013-02-07,pre,jerez,1,1,1,felipe-massa,scuderia-ferrari,ferrari,ferrari,1:17.879,77879,35,26
1435,2013,1,3,2013-02-07,pre,jerez,2,2,2,nico-rosberg,mercedes-amg-petronas-f1-team,mercedes,mercedes,1:18.766,78766,148,88
1436,2013,1,3,2013-02-07,pre,jerez,3,3,3,sebastian-vettel,infiniti-red-bull-racing,red-bull,renault,1:19.052,79052,102,69
1437,2013,1,3,2013-02-07,pre,jerez,4,4,4,kimi-raikkonen,lotus-f1-team,lotus-f1,renault,1:19.200,79200,40,34
1438,2013,1,3,2013-02-07,pre,jerez,5,5,5,jean-eric-vergne,scuderia-toro-rosso,toro-rosso,ferrari,1:19.247,79247,35,70
1439,2013,1,3,2013-02-07,pre,jerez,6,6,6,alexander-rossi,sahara-force-india-f1-team,force-india,mercedes,1:19.303,79303,42,31
1440,2013,1,3,2013-02-07,pre,jerez,7,7,7,jenson-button,vodafone-mclaren-mercedes,mclaren,mercedes,1:19.603,79603,33,23
1441,2013,1,3,2013-02-07,pre,jerez,8,8,8,esteban-gutierrez,sauber-f1-team,sauber,ferrari,1:19.934,79934,110,108
1442,2013,1,3,2013-02-07,pre,jerez,9,9,9,max-chilton,marussia-f1-team,marussia,cosworth,1:21.269,81269,78,74
1443,2013,1,3,2013-02-07,pre,jerez,10,10,10,valtteri-bottas,williams-f1-team,williams,renault,1:21.575,81575,36,71
1444,2013,1,3,2013-02-07,pre,jerez,11,11,11,charles-pic,caterham-f1-team,caterham,renault,1:22.352,82352,57,45
1445,2013,1,3,2013-02-07,pre,jerez,12,12,12,paul-di-resta,sahara-force-india-f1-team,force-india,mercedes,1:23.729,83729,7,3
1446,2013,1,4,2013-02-08,pre,jerez,1,1,1,kimi-raikkonen,lotus-f1-team,lotus-f1,renault,1:18.148,78148,33,53
1447,2013,1,4,2013-02-08,pre,jerez,2,2,2,jules-bianchi,sahara-force-india-f1-team,force-india,mercedes,1:18.175,78175,56,42
1448,2013,1,4,2013-02-08,pre,jerez,3,3,3,sebastian-vettel,infiniti-red-bull-racing,red-bull,renault,1:18.565,78565,98,40
1449,2013,1,4,2013-02-08,pre,jerez,4,4,4,esteban-gutierrez,sauber-f1-team,sauber,ferrari,1:18.669,78669,142,46
1450,2013,1,4,2013-02-08,pre,jerez,5,5,5,jean-eric-vergne,scuderia-toro-rosso,toro-rosso,ferrari,1:18.760,78760,92,79
1451,2013,1,4,2013-02-08,pre,jerez,6,6,6,lewis-hamilton,mercedes-amg-petronas-f1-team,mercedes,mercedes,1:18.905,78905,145,53
1452,2013,1,4,2013-02-08,pre,jerez,7,7,7,sergio-perez,vodafone-mclaren-mercedes,mclaren,mercedes,1:18.944,78944,98,35
1453,2013,1,4,2013-02-08,pre,jerez,8,8,8,valtteri-bottas,williams-f1-team,williams,renault,1:19.851,79851,92,55
1454,2013,1,4,2013-02-08,pre,jerez,9,9,9,paul-di-resta,scuderia-ferrari,ferrari,ferrari,1:20.316,80316,51,28
1455,2013,1,4,2013-02-08,pre,jerez,10,10,10,charles-pic,caterham-f1-team,caterham,renault,1:21.105,81105,109,95
1456,2013,1,4,2013-02-08,pre,jerez,11,11,11,luiz-razia,marussia-f1-team,marussia,cosworth,1:21.226,81226,32,77
1457,2013,1,4,2013-02-08,pre,jerez,12,12,12,paul-di-resta,sahara-force-india-f1-team,force-india,mercedes,1:23.435,83435,49,3
1458,2013,2,1,2013-02-19,pre,catalunya,1,1,1,nico-rosberg,mercedes-amg-petronas-f1-team,mercedes,mercedes,1:22.616,82616,54,47
1459,2013,2,1,2013-02-19,pre,catalunya,2,2,2,kimi-raikkonen,lotus-f1-team,lotus-f1,renault,1:22.623,82623,44,38
1460,2013,2,1,2013-02-19,pre,catalunya,3,3,3,fernando-alonso,scuderia-ferrari,ferrari,ferrari,1:22.952,82952,110,100
1461,2013,2,1,2013-02-19,pre,catalunya,4,4,4,sebastian-vettel,infiniti-red-bull-racing,red-bull,renault,1:22.965,82965,66,50
1462,2013,2,1,2013-02-19,pre,catalunya,5,5,5,pastor-maldonado,williams-f1-team,williams,renault,1:23.733,83733,36,46
1463,2013,2,1,2013-02-19,pre,catalunya,6,6,6,daniel-ricciardo,scuderia-toro-rosso,toro-rosso,ferrari,1:23.884,83884,73,42
1464,2013,2,1,2013-02-19,pre,catalunya,7,7,7,sergio-perez,vodafone-mclaren-mercedes,mclaren,mercedes,1:24.124,84124,77,13
1465,2013,2,1,2013-02-19,pre,catalunya,8,8,8,paul-di-resta,sahara-force-india-f1-team,force-india,mercedes,1:24.144,84144,32,27
1466,2013,2,1,2013-02-19,pre,catalunya,9,9,9,esteban-gutierrez,sauber-f1-team,sauber,ferrari,1:25.124,85124,68,54
1467,2013,2,1,2013-02-19,pre,catalunya,10,10,10,max-chilton,marussia-f1-team,marussia,cosworth,1:26.747,86747,65,61
1468,2013,2,1,2013-02-19,pre,catalunya,11,11,11,charles-pic,caterham-f1-team,caterham,renault,1:27.534,87534,49,17
1469,2013,2,2,2013-02-20,pre,catalunya,1,1,1,sergio-perez,vodafone-mclaren-mercedes,mclaren,mercedes,1:21.848 ,81848,97,45
1470,2013,2,2,2013-02-20,pre,catalunya,2,2,2,sebastian-vettel,infiniti-red-bull-racing,red-bull,renault,1:22.197,82197,84,42
1471,2013,2,2,2013-02-20,pre,catalunya,3,3,3,kimi-raikkonen,lotus-f1-team,lotus-f1,renault,1:22.697,82697,43,7
1472,2013,2,2,2013-02-20,pre,catalunya,4,4,4,lewis-hamilton,mercedes-amg-petronas-f1-team,mercedes,mercedes,1:22.726,82726,121,52
1473,2013,2,2,2013-02-20,pre,catalunya,5,5,5,fernando-alonso,scuderia-ferrari,ferrari,ferrari,1:23.247,83247,76,23
1474,2013,2,2,2013-02-20,pre,catalunya,6,6,6,valtteri-bottas,williams-f1-team,williams,renault,1:23.561,83561,98,52
1475,2013,2,2,2013-02-20,pre,catalunya,7,7,7,daniel-ricciardo,scuderia-toro-rosso,toro-rosso,ferrari,1:23.718,83718,70,40
1476,2013,2,2,2013-02-20,pre,catalunya,8,8,8,paul-di-resta,sahara-force-india-f1-team,force-india,mercedes,1:23.971,83971,62,38
1477,2013,2,2,2013-02-20,pre,catalunya,9,9,9,nico-hulkenberg,sauber-f1-team,sauber,ferrari,1:24.205,84205,38,46
1478,2013,2,2,2013-02-20,pre,catalunya,10,10,10,max-chilton,marussia-f1-team,marussia,cosworth,1:25.115,85115,67,61
1479,2013,2,2,2013-02-20,pre,catalunya,11,11,11,charles-pic,caterham-f1-team,caterham,renault,1:26.243,86243,102,54
1480,2013,2,3,2013-02-21,pre,catalunya,1,1,1,fernando-alonso,scuderia-ferrari,ferrari,ferrari,1:21.875,81875,97,35
1481,2013,2,3,2013-02-21,pre,catalunya,2,2,2,nico-hulkenberg,sauber-f1-team,sauber,ferrari,1:22.160,82160,91,34
1482,2013,2,3,2013-02-21,pre,catalunya,3,3,3,romain-grosjean,lotus-f1-team,lotus-f1,renault,1:22.188,82188,119,40
1483,2013,2,3,2013-02-21,pre,catalunya,4,4,4,nico-rosberg,mercedes-amg-petronas-f1-team,mercedes,mercedes,1:22.611,82611,108,38
1484,2013,2,3,2013-02-21,pre,catalunya,5,5,5,pastor-maldonado,williams-f1-team,williams,renault,1:22.675,82675,79,8
1485,2013,2,3,2013-02-21,pre,catalunya,6,6,6,valtteri-bottas,williams-f1-team,williams,renault,1:22.826,82826,68,7
1486,2013,2,3,2013-02-21,pre,catalunya,7,7,7,jenson-button,vodafone-mclaren-mercedes,mclaren,mercedes,1:22.840,82840,71,20
1487,2013,2,3,2013-02-21,pre,catalunya,8,8,8,adrian-sutil,sahara-force-india-f1-team,force-india,mercedes,1:22.877,82877,78,32
1488,2013,2,3,2013-02-21,pre,catalunya,9,9,9,mark-webber,infiniti-red-bull-racing,red-bull,renault,1:23.024,83024,108,35
1489,2013,2,3,2013-02-21,pre,catalunya,10,10,10,jean-eric-vergne,scuderia-toro-rosso,toro-rosso,ferrari,1:23.366,83366,106,56
1490,2013,2,3,2013-02-21,pre,catalunya,11,11,11,max-chilton,marussia-f1-team,marussia,cosworth,1:25.690,85690,58,41
1491,2013,2,3,2013-02-21,pre,catalunya,12,12,12,giedo-van-der-garde,caterham-f1-team,caterham,renault,1:26.177,86177,93,92
1492,2013,2,4,2013-02-22,pre,catalunya,1,1,1,lewis-hamilton,mercedes-amg-petronas-f1-team,mercedes,mercedes,1:23.282,83282,52,25
1493,2013,2,4,2013-02-22,pre,catalunya,2,2,2,jenson-button,vodafone-mclaren-mercedes,mclaren,mercedes,1:23.633,83633,70,25
1494,2013,2,4,2013-02-22,pre,catalunya,3,3,3,jean-eric-vergne,scuderia-toro-rosso,toro-rosso,ferrari,1:24.071,84071,30,30
1495,2013,2,4,2013-02-22,pre,catalunya,4,4,4,jules-bianchi,sahara-force-india-f1-team,force-india,mercedes,1:25.732,85732,61,15
1496,2013,2,4,2013-02-22,pre,catalunya,5,5,5,esteban-gutierrez,sauber-f1-team,sauber,ferrari,1:26.239,86239,96,44
1497,2013,2,4,2013-02-22,pre,catalunya,6,6,6,giedo-van-der-garde,caterham-f1-team,caterham,renault,1:27.429,87429,50,17
1498,2013,2,4,2013-02-22,pre,catalunya,7,7,7,felipe-massa,scuderia-ferrari,ferrari,ferrari,1:27.553,87553,80,39
1499,2013,2,4,2013-02-22,pre,catalunya,8,8,8,mark-webber,infiniti-red-bull-racing,red-bull,renault,1:27.616,87616,64,22
1500,2013,2,4,2013-02-22,pre,catalunya,9,9,9,max-chilton,marussia-f1-team,marussia,cosworth,1:29.902,89902,51,17
1501,2013,2,4,2013-02-22,pre,catalunya,10,10,10,romain-grosjean,lotus-f1-team,lotus-f1,renault,1:34.800,94800,41,14
1502,2013,2,4,2013-02-22,pre,catalunya,11,,11,valtteri-bottas,williams-f1-team,williams,renault,,,23,0
1503,2013,2,4,2013-02-22,pre,catalunya,12,,12,pastor-maldonado,williams-f1-team,williams,renault,,,13,0
1504,2013,3,1,2013-02-28,pre,catalunya,1,1,1,mark-webber,infiniti-red-bull-racing,red-bull,renault,1:22.693,82693,90,87
1505,2013,3,1,2013-02-28,pre,catalunya,2,2,2,lewis-hamilton,mercedes-amg-petronas-f1-team,mercedes,mercedes,1:24.348,84348,113,105
1506,2013,3,1,2013-02-28,pre,catalunya,3,3,3,jean-eric-vergne,scuderia-toro-rosso,toro-rosso,ferrari,1:25.017,85017,59,58
1507,2013,3,1,2013-02-28,pre,catalunya,4,4,4,valtteri-bottas,williams-f1-team,williams,renault,1:26.458,86458,35,69
1508,2013,3,1,2013-02-28,pre,catalunya,5,5,5,sergio-perez,vodafone-mclaren-mercedes,mclaren,mercedes,1:26.538,86538,100,93
1509,2013,3,1,2013-02-28,pre,catalunya,6,6,6,esteban-gutierrez,sauber-f1-team,sauber,ferrari,1:26.574,86574,92,77
1510,2013,3,1,2013-02-28,pre,catalunya,7,7,7,paul-di-resta,sahara-force-india-f1-team,force-india,mercedes,1:27.107,87107,57,54
1511,2013,3,1,2013-02-28,pre,catalunya,8,8,8,felipe-massa,scuderia-ferrari,ferrari,ferrari,1:27.541,87541,112,97
1512,2013,3,1,2013-02-28,pre,catalunya,9,9,9,max-chilton,marussia-f1-team,marussia,cosworth,1:28.166,88166,78,71
1513,2013,3,1,2013-02-28,pre,catalunya,10,10,10,charles-pic,caterham-f1-team,caterham,renault,1:28.644,88644,33,79
1514,2013,3,1,2013-02-28,pre,catalunya,11,11,11,romain-grosjean,lotus-f1-team,lotus-f1,renault,1:34.928,94928,52,43
1515,2013,3,2,2013-03-01,pre,catalunya,1,1,1,romain-grosjean,lotus-f1-team,lotus-f1,renault,1:22.716,82716,38,71
1516,2013,3,2,2013-03-01,pre,catalunya,2,2,2,jenson-button,vodafone-mclaren-mercedes,mclaren,mercedes,1:23.181,83181,72,53
1517,2013,3,2,2013-03-01,pre,catalunya,3,3,3,pastor-maldonado,williams-f1-team,williams,renault,1:23.628,83628,75,67
1518,2013,3,2,2013-03-01,pre,catalunya,4,4,4,sebastian-vettel,infiniti-red-bull-racing,red-bull,renault,1:23.743,83743,65,53
1519,2013,3,2,2013-03-01,pre,catalunya,5,5,5,nico-hulkenberg,sauber-f1-team,sauber,ferrari,1:23.744,83744,79,62
1520,2013,3,2,2013-03-01,pre,catalunya,6,6,6,adrian-sutil,sahara-force-india-f1-team,force-india,mercedes,1:24.215,84215,62,52
1521,2013,3,2,2013-03-01,pre,catalunya,7,7,7,daniel-ricciardo,scuderia-toro-rosso,toro-rosso,ferrari,1:25.483,85483,61,48
1522,2013,3,2,2013-03-01,pre,catalunya,8,8,8,max-chilton,marussia-f1-team,marussia,cosworth,1:25.598,85598,75,69
1523,2013,3,2,2013-03-01,pre,catalunya,9,9,9,giedo-van-der-garde,caterham-f1-team,caterham,renault,1:26.316,86316,48,43
1524,2013,3,2,2013-03-01,pre,catalunya,10,10,10,nico-rosberg,mercedes-amg-petronas-f1-team,mercedes,mercedes,1:26.655,86655,120,100
1525,2013,3,2,2013-03-01,pre,catalunya,11,11,11,fernando-alonso,scuderia-ferrari,ferrari,ferrari,1:27.878,87878,102,37
1526,2013,3,3,2013-03-02,pre,catalunya,1,1,1,lewis-hamilton,mercedes-amg-petronas-f1-team,mercedes,mercedes,1:20.558,80558,117,39
1527,2013,3,3,2013-03-02,pre,catalunya,2,2,2,felipe-massa,scuderia-ferrari,ferrari,ferrari,1:21.266,81266,94,92
1528,2013,3,3,2013-03-02,pre,catalunya,3,3,3,adrian-sutil,sahara-force-india-f1-team,force-india,mercedes,1:21.627,81627,109,37
1529,2013,3,3,2013-03-02,pre,catalunya,4,4,4,pastor-maldonado,williams-f1-team,williams,renault,1:22.305,82305,34,26
1530,2013,3,3,2013-03-02,pre,catalunya,5,5,5,valtteri-bottas,williams-f1-team,williams,renault,1:22.468,82468,31,30
1531,2013,3,3,2013-03-02,pre,catalunya,6,6,6,esteban-gutierrez,sauber-f1-team,sauber,ferrari,1:22.553,82553,99,39
1532,2013,3,3,2013-03-02,pre,catalunya,7,7,7,mark-webber,infiniti-red-bull-racing,red-bull,renault,1:22.658,82658,59,55
1533,2013,3,3,2013-03-02,pre,catalunya,8,8,8,sergio-perez,vodafone-mclaren-mercedes,mclaren,mercedes,1:22.694,82694,101,46
1534,2013,3,3,2013-03-02,pre,catalunya,9,9,9,jean-eric-vergne,scuderia-toro-rosso,toro-rosso,ferrari,1:23.223,83223,114,37
1535,2013,3,3,2013-03-02,pre,catalunya,10,10,10,romain-grosjean,lotus-f1-team,lotus-f1,renault,1:23.380,83380,46,13
1536,2013,3,3,2013-03-02,pre,catalunya,11,11,11,daniel-ricciardo,lotus-f1-team,lotus-f1,renault,1:23.448,83448,16,12
1537,2013,3,3,2013-03-02,pre,catalunya,12,12,12,jules-bianchi,marussia-f1-team,marussia,cosworth,1:24.028,84028,74,65
1538,2013,3,3,2013-03-02,pre,catalunya,13,13,13,giedo-van-der-garde,caterham-f1-team,caterham,renault,1:24.235,84235,126,125
1539,2013,3,4,2013-03-03,pre,catalunya,1,1,1,nico-rosberg,mercedes-amg-petronas-f1-team,mercedes,mercedes,1:20.130,80130,131,30
1540,2013,3,4,2013-03-03,pre,catalunya,2,2,2,fernando-alonso,scuderia-ferrari,ferrari,ferrari,1:20.494,80494,120,47
1541,2013,3,4,2013-03-03,pre,catalunya,3,3,3,jenson-button,vodafone-mclaren-mercedes,mclaren,mercedes,1:21.444,81444,122,41
